,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Index,2025,2024,Institution Name,Country/ Territory,,Subregion Rank,Classification,,,,Academic Reputation,,Employer Reputation,,Faculty Student,,International Research Network,,Citations per Paper,,Papers Per Faculty,,Staff with PhD,,International Faculty,,International Students,,Inbound Exchange Students,,Outbound Exchange Students,,Overall,,,
19,19,26,Hanyang University,South Korea,Eastern Asia,16,L,FC,VH,Private not for Profit,89.4,46,98.3,26,91.1,63,89,77,80,98,34.3,254,79.7,159,44.8,150,91.6,41,97.1,45,73.7,88,89.1,,,
20,20,25,Universiti Putra Malaysia (UPM),Malaysia,South-eastern Asia,4,L,FC,VH,Public,96.2,31,94.3,48,77.5,113,98.2,18,42.7,260,41.9,200,96.8,45,70.9,68,99.7,21,100,16,100,6,89,,,
21,21,14,The University of Tokyo,Japan,Eastern Asia,17,L,FC,VH,Public,100,1,100,1,97,35,99.5,11,35.8,306,72.6,93,87.8,114,29.5,235,76,61,24.9,230,37.8,190,88.6,,,
22,22,22,Pohang University of Science And Technology (POSTECH),South Korea,Eastern Asia,18,S,FO,VH,Private not for Profit,91.1,44,98.3,25,100,5,36.5,307,92.3,51,82.2,61,98.6,30,60.8,94,14,376,91.8,59,75.5,84,88.1,,,
23,23,=17,Kyoto University,Japan,Eastern Asia,19,L,FC,VH,Public,100,5,100,2,98.7,24,99.3,13,42,266,55.8,134,90.4,100,42,166,62.3,98,24.8,231,10.5,400,88,,,
24,24,33,Nanjing University,China (Mainland),Eastern Asia,20,XL,FC,VH,Public,95.4,34,73.4,98,61.6,170,92,58,97.4,27,69.1,104,74.3,192,90.2,46,35.6,175,95.8,47,92,50,86.5,,,
25,25,20,Tohoku University,Japan,Eastern Asia,21,L,FC,VH,Public,99,21,99,20,99.7,14,92.9,54,20.1,444,51.4,159,89.3,105,38.5,181,46.9,134,57,110,76.6,78,86.4,,,
26,=26,21,National Taiwan University (NTU),Taiwan,Eastern Asia,22,XL,FC,VH,Public,100,8,99.8,13,43.1,243,94.7,41,61.2,178,52,155,85.1,126,43.4,157,72.4,69,73,89,38.6,180,85.5,,,
27,=26,28,Universiti Kebangsaan Malaysia (UKM),Malaysia,South-eastern Asia,5,L,FC,VH,Public,96.7,26,95.7,40,89.8,70,98.9,14,29.8,340,35.6,244,91,98,79.7,56,97.5,32,29.6,198,37.1,192,85.5,,,
28,28,37,Universiti Teknologi Malaysia ,Malaysia,South-eastern Asia,6,L,CO,VH,Public,90.7,45,93.4,50,66.9,151,98.8,16,47.4,243,54.4,140,85.6,122,38.4,183,99.1,26,90.1,63,73.7,87,84.8,,,
29,29,29,Al-Farabi Kazakh National University,Kazakhstan,Central Asia,1,L,FC,HI,Public,94.4,39,98.7,23,99.9,9,90.3,70,2,501+,5.3,501+,95.5,57,82.3,54,90.4,44,98.8,35,100,9,84.6,,,
30,30,27,Tokyo Institute of Technology (Tokyo Tech),Japan,Eastern Asia,23,M,FO,VH,Public,99.2,20,99.9,10,94.7,44,87.4,87,19.1,454,73.7,86,71.1,211,54.9,109,76.8,58,22.2,246,9,421,84.2,,,
31,31,34,University of Science and Technology of China,China (Mainland),Eastern Asia,24,L,CO,VH,Public,92.4,43,66.3,114,99.8,12,96.7,30,98,25,77,77,41.3,331,33,210,26.3,236,33.6,168,91.9,51,84,,,
32,=32,30,Nagoya University,Japan,Eastern Asia,=25,L,FC,VH,Public,97.4,24,95.5,41,95,40,90.4,69,21.7,429,52.2,152,89.3,106,39.3,175,63.3,94,27.9,210,11.8,381,82.6,,,
33,=32,24,Osaka University,Japan,Eastern Asia,=25,L,FC,VH,Public,99.7,15,99.4,18,49.3,211,92.8,55,20.4,442,81.9,63,93.3,84,55.6,106,48.9,129,46.8,130,42.4,166,82.6,,,
34,34,31,Kyushu University,Japan,Eastern Asia,27,L,FC,VH,Public,95.8,33,95.7,39,90.5,=67,93.8,48,24.2,405,53.6,145,95.1,63,47.2,=137,56.6,107,6.2,=409,6.5,=466,82,,,
35,35,32,Hokkaido University,Japan,Eastern Asia,28,L,FC,VH,Public,96.1,32,94.7,45,90.5,=67,97.4,27,27.8,361,49.1,166,87.2,118,47.2,=137,48.6,130,6.2,=409,6.5,=466,81.8,,,
36,36,=41,Taylor's University,Malaysia,South-eastern Asia,7,S,FO,VH,Private for Profit,73.3,68,98.5,24,98.8,22,62.5,182,95.7,40,15.1,479,14,454,91.6,44,100,14,92.1,56,100,20,81.3,,,
37,37,35,Universiti Sains Malaysia (USM),Malaysia,South-eastern Asia,8,L,FC,VH,Public,96.9,25,96.6,37,63.1,162,99.6,10,27.5,365,44.3,184,54.2,280,56.1,104,99.8,20,29,203,40.8,173,80.8,,,
38,38,36,Wuhan University,China (Mainland),Eastern Asia,29,XL,FC,VH,Public,85,52,82.8,71,26.2,370,97.5,26,93.7,46,72.8,90,88.5,110,74,62,25.1,247,38.6,153,91.9,53,80.5,,,
39,39,39,National Tsing Hua University,Taiwan,Eastern Asia,30,M,CO,VH,Public,94.7,38,96.9,33,46.5,223,68.1,162,44.6,252,72.7,91,94.4,71,28,246,51.2,126,30.3,193,33.3,211,78.4,,,
40,40,38,Kyung Hee University,South Korea,Eastern Asia,31,L,FC,VH,Private not for Profit,66.8,79,80.1,81,93.7,49,80.6,111,72.9,129,22.3,366,94.4,70,38.8,179,91.8,40,98.8,34,97.5,36,77.5,,,
41,41,=41,National Cheng Kung University (NCKU),Taiwan,Eastern Asia,32,L,FC,VH,Public,93.5,41,97.6,29,53.1,198,85.1,94,37.6,294,37.3,228,81.8,143,42.8,162,52.8,118,13,310,34.1,205,77.4,,,
42,42,47,National Yang Ming Chiao Tung University,Taiwan,Eastern Asia,33,L,FC,VH,Public,78.7,62,94.5,46,71.7,134,79.7,114,28.7,354,74.5,82,96.8,46,48.7,131,62.6,97,46,134,48.1,145,76.9,,,
43,43,=49,Tongji University,China (Mainland),Eastern Asia,34,XL,FC,VH,Public,77.4,63,54.1,146,47.8,220,95.4,37,79.2,104,89.8,39,76.1,185,86,51,72.6,68,98.4,37,100,17,76.2,,,
44,44,46,Indian Institute of Technology Delhi (IITD),India,Southern Asia,1,M,FO,VH,Public,95,37,99,21,27.2,355,89.2,76,26.9,370,95.2,28,94.7,68,9.1,490,5.3,501+,2.7,501+,9.7,416,75.4,,,
45,45,=61,UCSI University,Malaysia,South-eastern Asia,9,M,FO,VH,Private for Profit,72.4,71,94.9,43,97.6,31,56.3,201,48.4,235,10.9,501+,21,412,99,30,99.9,17,100,5,100,5,75.1,,,
46,46,48,Universitas Indonesia,Indonesia,South-eastern Asia,10,XL,FC,VH,Public,95.2,35,98,27,85.9,78,55.5,210,1.5,501+,17.4,432,10.6,484,98.8,32,31.6,197,100,15,100,10,74.7,,,
47,47,44,Chulalongkorn University,Thailand,South-eastern Asia,11,XL,FC,VH,Public,98.3,22,79,86,51.1,204,98,21,31.2,329,18.5,419,78,170,47.1,140,15.8,346,26.2,224,28.2,243,73.7,,,
48,=48,40,Indian Institute of Technology Bombay (IITB),India,Southern Asia,2,L,FO,VH,Public,96.6,27,99.5,16,17.9,499,78,124,16.9,476,96.2,25,96.3,53,13.1,417,3.6,501+,6.9,404,6.4,470,73.1,,,
49,=48,45,Keio University,Japan,Eastern Asia,=35,XL,FC,VH,Private not for Profit,93.8,40,99.8,14,77,115,83.8,97,18,467,15.5,466,3.3,501+,27.8,249,43.7,146,42.9,140,30.5,233,73.1,,,
50,=48,=49,Sun Yat-sen University,China (Mainland),Eastern Asia,=35,XL,FC,VH,Public,77.4,64,70.9,102,67.2,149,97.3,28,91.2,55,42.3,193,93.3,83,5.9,501+,18.8,311,1.2,501+,5.4,495,73.1,,,
51,51,43,Waseda University,Japan,Eastern Asia,37,XL,CO,VH,Private not for Profit,96.5,29,99.9,7,40.4,257,91.5,63,10.7,501+,13.4,501+,18.1,431,61.2,92,74.3,64,36.6,162,46.6,151,72.8,,,
52,52,67,Airlangga University,Indonesia,South-eastern Asia,12,XL,FC,HI,Public,85.1,51,97.8,28,82.4,95,60.7,191,1.4,501+,10,501+,9.7,490,88.2,48,31.9,196,93.1,52,86.9,62,70.5,,,
53,=53,54,Gadjah Mada University,Indonesia,South-eastern Asia,=13,XL,FC,VH,Public,95.1,36,96.7,36,77.3,114,57,199,1.5,501+,10.7,501+,8.8,501+,75.1,60,14.8,357,76.7,82,47.4,149,70.2,,,
54,=53,69,Universiti Teknologi PETRONAS (UTP),Malaysia,South-eastern Asia,=13,S,SP,VH,Private not for Profit,58.2,107,70.9,103,66.8,152,89.7,75,49.1,231,90.2,38,46.2,307,98,34,64.1,91,98.3,38,88.6,59,70.2,,,
55,55,51,Mahidol University,Thailand,South-eastern Asia,15,L,FC,VH,Public,88.8,47,62.4,125,93.3,53,83.6,98,19.8,449,14,497,81.8,142,15.1,387,22.2,280,76.2,84,48.9,142,70.1,,,
56,56,53,Indian Institute of Technology Madras (IITM),India,Southern Asia,3,M,CO,VH,Public,88.7,48,95,42,30.5,318,56.1,204,16.5,478,98.1,11,99.9,=2,11.7,439,6.3,501+,5.9,417,30.5,231,69.6,,,
57,57,=61,Tianjin University,China (Mainland),Eastern Asia,38,L,CO,VH,Public,53.3,124,53,152,69.8,143,90.7,66,89.9,63,92.4,33,56,273,56.9,100,69.5,73,99.1,30,97.6,34,69.5,,,
58,58,57,Harbin Institute of Technology,China (Mainland),Eastern Asia,39,XL,FO,VH,Public,71.2,73,63.4,124,45.9,226,93,53,78.6,106,96.9,17,77.4,174,24.1,278,27.5,226,4.4,456,40.9,172,69.3,,,
59,59,60,Bandung Institute of Technology (ITB),Indonesia,South-eastern Asia,16,L,CO,VH,Public,88.5,49,96.5,38,71,138,35.8,316,1.8,501+,19.4,404,79.8,158,99.6,26,18,324,56.9,111,26.7,255,69.1,,,
60,60,59,Indian Institute of Technology Kharagpur (IIT-KGP),India,Southern Asia,4,L,FO,VH,Public,80.3,60,89.5,59,14.8,501+,93.5,49,36.1,302,94.8,31,99.9,=2,1.2,501+,2.3,501+,1.5,501+,3.8,501+,68.8,,,
61,61,52,Beijing Normal University ,China (Mainland),Eastern Asia,40,L,CO,VH,Public,79.8,61,40.5,203,41.5,253,94.3,43,86.9,79,78.9,72,92.4,92,20.2,320,65.9,86,12.8,312,38.4,181,68.7,,,
62,62,58,Indian Institute of Science,India,Southern Asia,5,S,SP,VH,Public,92.7,42,68.6,108,49.8,209,58.8,196,28.6,355,100,4,99.9,=2,11.1,450,5.2,501+,8.4,378,6.7,456,68.4,,,
63,63,55,University of Tsukuba,Japan,Eastern Asia,41,L,FC,VH,Public,82.6,56,63.5,123,74.8,125,91.9,60,16.2,485,44.2,185,88.2,112,34.6,200,62.8,96,28.1,208,16.5,323,68.3,,,
64,64,93,Beijing Institute of Technology,China (Mainland),Eastern Asia,42,XL,FO,VH,Public,65,85,65.6,116,64.2,160,93,52,77.1,112,70.2,99,64,238,17.7,350,32.5,191,15.6,288,51.2,135,68,,,
65,65,71,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,Central Asia,2,L,FO,VH,Public,86.5,50,94.8,44,94.8,42,29.4,350,2.2,501+,5,501+,54.2,281,93.3,41,35.3,177,31.1,184,28,245,67.5,,,
66,66,74,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,Eastern Asia,43,M,FO,VH,Public,71.9,72,80.7,78,64.3,159,42.4,274,55.4,201,41.2,206,58.2,270,48.9,128,71.4,70,78.7,80,43.5,164,67.3,,,
67,=67,63,Indian Institute of Technology Kanpur (IITK),India,Southern Asia,=6,M,FO,VH,Public,83.7,54,92.7,51,26.2,371,58.2,197,22.7,421,91.1,36,99.9,=2,7.1,501+,2,501+,5.8,421,5.6,489,66.7,,,
68,=67,=64,National University of Sciences And Technology (NUST) Islamabad,Pakistan,Southern Asia,=6,L,FC,VH,Public,60.1,97,97,32,83.8,91,95.7,34,56.4,194,29.8,288,12.7,461,13,418,21.1,293,3.3,485,13.6,359,66.7,,,
69,69,56,Huazhong University of Science and Technology,China (Mainland),Eastern Asia,44,XL,FC,VH,Public,59.9,98,71.1,100,15.1,501+,97.9,22,96.1,39,94.6,32,81.5,145,16,375,14,375,17.6,274,38.6,179,66.3,,,
70,70,=64,Ewha Womans University,South Korea,Eastern Asia,45,L,FC,HI,Private not for Profit,65.4,83,61.6,127,90.6,66,45.1,256,60,182,13.6,501+,95.3,62,21.3,312,68.6,78,92.8,53,90.7,55,66.1,,,
71,71,=64,Hong Kong Baptist University,Hong Kong SAR,Eastern Asia,46,M,CO,VH,Public,55.6,116,43.7,185,80,102,55.2,211,96.9,33,44.7,183,52.1,287,100,19,100,7,86.7,70,97,40,65.3,,,
72,72,68,Xi’an Jiaotong University,China (Mainland),Eastern Asia,47,XL,FC,VH,Public,57.2,112,82,75,24.1,399,98.2,19,71.2,138,83.1,58,71.6,206,11.7,436,19.8,301,7.8,390,27.2,252,64.5,,,
73,73,70,Chung-Ang University (CAU),South Korea,Eastern Asia,48,L,FC,VH,Private not for Profit,53.3,125,75.2,94,85.1,83,42.5,272,52,213,18.4,421,91.6,95,38.5,180,83.1,49,92.3,55,94.5,47,64.4,,,
74,74,=103,Sunway University,Malaysia,South-eastern Asia,17,S,CO,VH,Private not for Profit,48.9,139,81.8,76,71.9,132,76.5,134,77.9,110,28.7,305,14.9,450,70.6,69,75.9,62,35.6,164,15.9,328,62.9,,,
75,75,=88,Shandong University,China (Mainland),Eastern Asia,49,XL,FC,VH,Public,52.1,132,78.7,89,30.5,316,89.8,73,69.6,147,82.8,59,71.5,207,24.7,274,16.2,342,35.4,165,26.5,258,62.8,,,
76,=76,=76,Kobe University,Japan,Eastern Asia,=50,L,FC,VH,Public,73,69,76.5,92,59.8,173,81.1,109,12.9,501+,34.7,249,76.3,181,21.3,309,28.3,220,36,163,13.6,357,62.7,,,
77,=76,75,Xiamen University,China (Mainland),Eastern Asia,=50,XL,FC,VH,Public,65.7,82,49.9,161,34,291,88.6,79,95.4,41,53.3,147,57.1,272,15.7,380,16.4,337,84.5,73,27.6,246,62.7,,,
78,78,72,Universiti Brunei Darussalam (UBD),Brunei,South-eastern Asia,18,S,CO,VH,Public,59.6,102,42.9,191,98.1,29,52.4,222,26.4,377,30.8,275,94.3,73,100,15,90.6,43,100,3,100,2,62.3,,,
79,=79,=79,National Taiwan Normal University,Taiwan,Eastern Asia,52,M,CO,VH,Public,80.6,59,60.5,128,81.5,97,30.2,343,26.4,376,14.6,487,65.5,229,39.1,176,71,72,68.7,95,60.4,115,62.2,,,
80,=79,101,Universiti Utara Malaysia (UUM),Malaysia,South-eastern Asia,19,M,SP,VH,Public,63,89,67.6,109,59.3,174,50.1,232,38.1,286,21.6,374,83.3,133,48.4,134,98.5,29,99.1,31,60.8,114,62.2,,,
81,=81,90,Pusan National University,South Korea,Eastern Asia,53,L,FC,VH,Public,58.9,104,53.4,148,79.8,103,84.1,96,36,303,36.9,235,93.4,82,30.4,226,52.4,119,74.8,86,40.7,174,61.9,,,
82,=81,=94,University of Delhi,India,Southern Asia,8,L,FC,VH,Public,84.6,53,78.4,91,9.5,501+,96.4,31,13.3,501+,60.9,116,71.1,210,2.4,501+,5.5,501+,1.7,501+,1.1,501+,61.9,,,
83,83,99,National Sun Yat-sen University,Taiwan,Eastern Asia,54,M,CO,VH,Public,70.3,74,66.9,112,51.4,202,52.8,220,24.2,406,46.1,176,96,54,53.8,112,45.4,138,46.2,132,61.7,110,61.7,,,
84,=84,=86,Quaid-i-Azam University,Pakistan,Southern Asia,9,M,CO,VH,Public,54,120,84.3,69,9.5,501+,90.5,68,82.7,93,82.6,60,51.7,289,21.4,308,8.2,488,3.4,482,14.8,341,61.3,,,
85,=84,96,Shanghai University,China (Mainland),Eastern Asia,55,XL,FO,VH,Public,59.8,101,46.1,174,71.4,135,85,95,69,150,37.8,224,84.2,129,75.6,59,27.1,230,3.3,484,32.7,219,61.3,,,
86,86,78,University of the Philippines,Philippines,South-eastern Asia,20,XL,FC,HI,Public,83,55,94.4,47,47.9,218,87.1,90,6.4,501+,6.3,501+,1,501+,3.4,501+,2.1,501+,2.2,501+,3.3,501+,60.6,,,
87,87,=88,University of Tehran,"Iran, Islamic Republic of",Southern Asia,10,XL,CO,VH,Public,61,93,75.5,93,5.7,501+,99.4,12,70.5,144,78,75,62.7,244,5,501+,8.9,471,2,501+,1.3,501+,60.5,,,
88,88,73,Ulsan National Institute of Science and Technology (UNIST),South Korea,Eastern Asia,56,S,FO,VH,Public,45.2,152,47.1,170,98.8,21,33.1,324,99.7,14,71.2,97,99.8,19,63,88,42.2,150,12.6,314,10.7,395,59.9,,,
89,89,105,Satbayev University,Kazakhstan,Central Asia,3,M,FO,VH,Public,81.8,57,82.6,73,98.7,25,15.8,461,1.5,501+,4.7,501+,17.2,439,92.5,43,53.8,117,8.9,371,7.7,437,59.8,,,
90,90,=86,Jilin University,China (Mainland),Eastern Asia,57,XL,FC,VH,Public,41.2,174,86.8,64,57.8,181,88.3,82,78.3,108,32.4,271,41.9,325,33,211,9.8,457,1,501+,24.9,268,59.6,,,
91,91,82,National Taipei University of Technology,Taiwan,Eastern Asia,58,M,FO,VH,Public,45.6,148,91.4,55,41.6,251,26.7,374,42.5,262,57.6,130,99.9,=2,49,127,64.8,89,83.5,75,65.9,104,59.5,,,
92,=92,106,IPB University (a.k.a. Bogor Agricultural University),Indonesia,South-eastern Asia,21,L,FO,VH,Public,67.2,77,83.3,70,94.3,46,22.7,400,1.4,501+,10.2,501+,50.6,293,85.2,52,18.9,310,63.4,103,29.4,237,58.6,,,
93,=92,83,Sogang University,South Korea,Eastern Asia,59,M,CO,VH,Private not for Profit,57.4,111,86.3,66,76.6,117,13.8,488,44.6,253,11.6,501+,52.3,285,21.5,307,63.3,95,89,66,45.1,156,58.6,,,
94,94,=103,Sichuan University,China (Mainland),Eastern Asia,60,XL,FC,VH,Public,59.9,100,49.8,162,20,465,94.6,42,76,118,95.1,29,67.8,219,21.7,304,25.4,246,5.6,425,4.6,501+,58.5,,,
95,95,84,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,Eastern Asia,61,S,FO,VH,Public,36.7,206,56.4,140,94.7,43,11.6,501+,87.6,74,96.6,21,98.4,31,20.3,318,17.5,328,42.8,142,99.7,25,57.9,,,
96,96,97,Hiroshima University,Japan,Eastern Asia,62,L,FC,VH,Public,66.4,80,44.5,183,90.4,69,93.9,46,9.7,501+,31.1,273,68.5,217,36.4,189,50.6,127,8.1,384,8.4,425,57.7,,,
97,97,85,Sharif University of Technology,"Iran, Islamic Republic of",Southern Asia,11,M,FO,VH,Public,40.4,178,82.1,74,8.6,501+,87.6,85,71,143,99.1,8,99.9,18,8.4,497,3.2,501+,2.5,501+,1.4,501+,57.5,,,
98,98,92,Nankai University,China (Mainland),Eastern Asia,63,XL,FC,VH,Public,56.1,115,38,216,43,244,76.5,133,99.8,12,49.2,165,93.2,86,34.5,202,13.7,383,2,501+,22.3,284,57.2,,,
99,99,91,University of Macau,Macau SAR,Eastern Asia,64,L,CO,VH,Public,40.8,177,39.8,207,15.7,501+,83.3,100,97.4,28,84.6,54,89.1,107,100,3,100,10,23.8,239,33,215,56.8,,,
100,100,=76,Sejong University ,South Korea,Eastern Asia,65,L,CO,VH,Private not for Profit,38.7,192,52.6,153,22.5,421,89.9,72,99.1,20,52.4,150,74.6,190,55.4,107,76.5,60,39.7,151,34.3,203,56.7,,,
101,=101,107,Kyungpook National University,South Korea,Eastern Asia,66,L,FC,VH,Public,38.4,195,53.7,147,84.5,87,77.6,126,40.1,272,36.7,238,91.8,94,31.8,220,66.3,85,88.3,68,45.5,155,56.6,,,
102,=101,98,Universiti Teknologi MARA - UiTM,Malaysia,South-eastern Asia,22,XL,FC,VH,Public,76,67,82.8,72,36.6,271,93.1,51,3.3,501+,13.6,501+,11.5,475,3.6,501+,10,453,15.5,289,5,501+,56.6,,,
103,103,81,Renmin (People's) University of China,China (Mainland),Eastern Asia,67,L,FO,VH,Public,58.6,106,80.3,80,30,328,32.2,332,71.5,136,14,498,87.2,117,20.1,322,12.1,417,15.5,290,53.6,131,56.5,,,
104,104,111,Indian Institute of Technology Guwahati (IITG),India,Southern Asia,12,M,CO,VH,Public,58,108,72,99,11.5,501+,76.6,132,33.8,315,98.9,9,99.2,27,6,501+,2.7,501+,1.8,501+,6.5,465,56.2,,,
105,105,100,Gwangju Institute of Science and Technology (GIST),South Korea,Eastern Asia,68,S,FO,VH,Public,48.3,140,35.9,229,59,176,37.2,303,75.8,119,99.8,6,99.9,=2,47,141,39.6,162,24.1,236,96.8,41,55.9,,,
106,106,78,University of Chinese Academy of Sciences,China (Mainland),Eastern Asia,69,XL,FC,VH,Public,60.7,95,22.7,343,7.1,501+,100,2,88.1,70,100,1,97.5,40,59.3,96,10,451,1,501+,1.3,501+,55.8,,,
107,107,=79,Southern University of Science and Technology,China (Mainland),Eastern Asia,70,M,FO,VH,Public,32.8,234,11.4,401+,94.2,48,72.7,146,98.8,21,86,49,96.5,48,72.3,66,4.7,501+,99.5,27,61.4,112,55.6,,,
108,=108,102,Chiang Mai University,Thailand,South-eastern Asia,23,XL,FC,HI,Public,80.8,58,54.5,143,31.5,307,88.5,80,11.6,501+,14.9,484,55.4,277,14.8,392,22.1,281,28.4,207,1.5,501+,55.3,,,
109,=108,116,Indian Institute of Technology Roorkee (IITR),India,Southern Asia,13,M,FO,VH,Public,58.8,105,70.3,105,13.5,501+,67.1,167,31.9,326,97.4,14,99.3,25,2.2,501+,8.9,474,4.9,445,9.7,417,55.3,,,
110,110,117,Jawaharlal Nehru University,India,Southern Asia,14,M,CO,VH,Public,76.8,66,49,166,19.6,474,71.5,149,38.7,281,47.9,172,99.5,22,,,4,501+,3.2,493,1.7,501+,55.2,,,
111,111,=94,East China Normal University,China (Mainland),Eastern Asia,71,L,CO,VH,Public,44.3,157,21.6,361,29.7,330,95,38,90.8,57,52,154,83.3,132,55.9,105,45.5,137,99.1,32,74.5,86,54.6,,,
112,=112,113,National Central University,Taiwan,Eastern Asia,72,M,CO,VH,Public,62,91,71,101,39.6,261,43.5,267,18.5,460,37.2,232,85.5,123,32.9,212,43.3,148,23.6,241,25.9,261,54,,,
113,=112,=140,University of Dhaka,Bangladesh,Southern Asia,15,XL,FC,HI,Public,65.4,84,86.4,65,14.6,501+,77.6,127,51.4,216,9.8,501+,2.6,501+,4.2,501+,1.4,501+,6.6,405,2.8,501+,54,,,
